id,dia,hora,hum,led,lux,temp
-NNGJHFzTusqGgr0RaZd,2023-02-02,05:49:35,89,6,0.18,24.35
-NNGJjuGZwxcET7K-akH,2023-02-02,05:51:36,89,15,0.14,24.36
-NNgJQ835MF2uT8jXmbM,2023-02-07,11:39:56,88,48,0,25.82
-NNgjRv1W5B06HJVr80N,2023-02-07,13:38:02,88,128,0,23.62
-NNGjSsjJ004WFryNkn0,2023-02-02,07:48:21,89,145,0,24.52
-NNgJsZMntkpZ_YMPt7r,2023-02-07,11:41:57,88,152,0,23.58
-NNGjvI9NrXJH2qI_xuJ,2023-02-02,07:50:21,88,149,0,24.43
-NNgjvZ82ky5SkbMDns5,2023-02-07,13:40:07,88,128,0,23.56
-NNGJW6yDB1WoTITiYCa,2023-02-02,05:50:36,89,5,0.18,24.35
-NNGJybkeBx0oKPI3xPi,2023-02-02,05:52:37,89,16,0.1,24.35
-NNgK6HMLKUCiONxVelb,2023-02-07,11:42:57,88,152,0,23.58
-NNGk9-pV89LxDEkE9M1,2023-02-02,07:51:21,89,150,0,24.43
-NNgk9tDYSM4q3n1v8mm,2023-02-07,13:41:10,88,128,0.01,23.56
-NNGkbbc4RE8QVbkGBKj,2023-02-02,07:53:23,89,150,0,24.43
-NNGKCLQSaxrzU_64mse,2023-02-02,05:53:37,89,16,0.08,24.33
-NNgkdWXlid9IoHAF9sb,2023-02-07,13:43:15,88,125,0.01,23.51
-NNGKeqbMgvz3GEZ8VA_,2023-02-02,05:55:38,89,16,0.05,24.35
-NNgKL-wR2OZlovuHLPb,2023-02-07,11:43:57,88,152,0,23.58
-NNgKnRMnkMg_0wNao3M,2023-02-07,11:45:58,88,152,0,23.6
-NNGkNuH2XcaW_zYDogW,2023-02-02,07:52:22,89,150,0,24.43
-NNgkPCMt6twq-MEl-Qj,2023-02-07,13:42:13,88,128,0,23.53
-NNGkqKZFQ2D2ZHxNsO6,2023-02-02,07:54:23,89,150,0,24.43
-NNGKR80jA5H5P_bK4FH,2023-02-02,05:54:38,89,16,0.06,24.35
-NNgkspbvDzxo7-4BVZE,2023-02-07,13:44:18,88,125,0.01,23.5
-NNGKtZOYJu20Kj0X7-s,2023-02-02,05:56:38,89,16,0.05,24.35
-NNgKZibZAicpg2mCbeZ,2023-02-07,11:44:58,88,152,0,23.58
-NNGL_hjut_wUbRsNdvH,2023-02-02,05:59:39,89,28,0.02,24.4
-NNgL19Hb9p_ObzYHE5e,2023-02-07,11:46:58,88,152,0,23.56
-NNGl42ByVrvhL8S82nd,2023-02-02,07:55:23,89,156,0,24.47
-NNgl78ZGUopWqbq5stw,2023-02-07,13:45:21,88,125,0.01,23.48
-NNGL7H0Z80wY1ZCRrV7,2023-02-02,05:57:39,89,28,0.03,24.42
-NNglamXZ-XgNEdMTeu8,2023-02-07,13:47:26,88,125,0.01,23.55
-NNgLFsHuainC1WgfZvV,2023-02-07,11:47:59,88,160,0,23.67
-NNgLiIC6jhBbNqXdcwl,2023-02-07,11:49:59,88,160,0,23.74
-NNGlIl8BdERBngfyZj3,2023-02-02,07:56:24,89,156,0,24.47
-NNGllAu7N6o-yPXPJ6V,2023-02-02,07:58:24,89,157,0,24.43
-NNGLLzsRpbxSyDtAZBu,2023-02-02,05:58:39,89,28,0.02,24.43
-NNglMT3G1MtARkecdfA,2023-02-07,13:46:24,88,125,0.01,23.53
-NNGLoPlBM4hgTUo3i7f,2023-02-02,06:03:09,89,28,0.01,24.4
-NNglq5GzHv-BtYSiuKa,2023-02-07,13:48:29,88,125,0.01,23.55
-NNgLU_P24X61r9UNEZM,2023-02-07,11:48:59,88,160,0,23.7
-NNgLx0KJPaAZxdlVSar,2023-02-07,11:50:59,88,160,0,23.74
-NNGlXTd3WXfLsH3sUXR,2023-02-02,07:57:24,89,156,0,24.47
-NNGlztJMISXvSnPuHa-,2023-02-02,07:59:24,88,156,0,24.47
-NNGM27RbgLOg3Oy5tAg,2023-02-02,06:14:00,89,28,0.01,24.43
-NNgm4PV8fj7XvxF8ZWX,2023-02-07,13:49:32,88,122,0.01,23.62
-NNgMAjBOKPq2o6YjWWu,2023-02-07,11:52:00,88,160,0,23.74
-NNGmDanQeJYVixRh9o2,2023-02-02,08:02:05,89,156,0,24.49
-NNgMdHBYBgud3sjiel6,2023-02-07,11:54:00,88,159,0,23.36
-NNGmg0IpaoRToAn2Kvc,2023-02-02,08:22:05,89,163,0,24.43
-NNGMGv3CYMrO3FfsKEz,2023-02-02,06:24:00,89,28,0.01,24.42
-NNgmJiY_toIQ-a9FDbW,2023-02-07,13:50:34,88,123,0.01,23.65
-NNGMjLdVCTjUfLIM-B5,2023-02-02,06:44:01,89,39,0,24.42
-NNgmnLicMxVo-atlfU2,2023-02-07,13:52:40,88,123,0.01,23.6
-NNgMPSSh-SB9Ek2gCaV,2023-02-07,11:53:00,88,160,0,23.74
-NNgMrzfg8fE0YnsJrGA,2023-02-07,11:55:01,87,159,0,23.34
-NNGmSJc288BgG9B7KUF,2023-02-02,08:12:05,89,163,0,24.43
-NNGmuiDmnlU9PQHHpp-,2023-02-02,08:32:05,89,163,0,24.42
-NNGMVcksqb1WEHDekHp,2023-02-02,06:34:00,89,38,0.01,24.42
-NNGMy3O5r3JdJjVRst2,2023-02-02,06:54:01,89,39,0,24.42
-NNgmZ1b497Kpez2qSvh,2023-02-07,13:51:37,88,123,0.01,23.63
-NNgn1esm4rLgLK8WsVX,2023-02-07,13:53:43,88,123,0.01,23.63
-NNgN5k-nFHVj7YVNoW1,2023-02-07,11:56:01,88,159,0,23.36
-NNGn8QjfnVgBFFRAOM-,2023-02-02,08:42:05,89,163,0,24.43
-NNGnaqooG2nK_Smpy_Z,2023-02-02,08:06:26,89,163,0,24.43
-NNGNBm4N7kF7xPGrUr0,2023-02-02,06:06:41,89,39,0,24.4
-NNGNeCB90IPUL_bh3WE,2023-02-02,06:08:42,89,38,0,24.4
-NNgnH2R2zLQiCuobT9s,2023-02-07,13:54:45,88,122,0.01,23.65
-NNgnkgYTE4INCEwNfhj,2023-02-07,13:56:51,87,110,0.01,23.72
-NNgNKUmCo6L0MYmIF4Q,2023-02-07,11:57:02,88,159,0,23.39
-NNgNn3AJ78CXqLqh8T9,2023-02-07,11:59:03,88,159,0,23.41
-NNGnN8EyLz997kDvqTG,2023-02-02,08:52:06,89,163,0,24.43
-NNGnpZITik0UNeA8X1K,2023-02-02,08:07:26,89,169,0,24.5
-NNGNQUtyuOBn4NjAJI3,2023-02-02,06:07:42,89,38,0,24.4
-NNGNsuVd-plKYsUvQT-,2023-02-02,06:09:42,89,48,0,24.35
-NNgnWNEZmZCK7E9FFAj,2023-02-07,13:55:48,88,111,0.01,23.74
-NNgNZFgnWFcfcLhwCxd,2023-02-07,11:58:02,88,158,0,23.36
-NNGO_M5dGd3xdGrvWVB,2023-02-02,06:12:44,89,48,0,24.35
-NNgo--STN_H7iv40CdY,2023-02-07,13:57:54,88,111,0.01,23.74
-NNgO0m9aop--2BMGKSr,2023-02-07,12:00:03,88,165,0,23.48
-NNGo3GndY-7-1qCeQDS,2023-02-02,08:08:27,89,169,0,24.54
-NNGO6dNj0DT0_oNoUwX,2023-02-02,06:10:42,89,48,0,24.38
-NNgoEJAt7IyIoDJcXcl,2023-02-07,13:58:57,88,111,0.01,23.74
-NNgOFVAS9OGjnMSwZDa,2023-02-07,12:01:03,88,165,0,23.48
-NNgohwjtz1R6VoR3bvH,2023-02-07,14:01:02,88,110,0.01,23.72
-NNgOhy2r2xaBJl-J7k1,2023-02-07,12:03:04,88,165,0,23.48
-NNGoHzTtWjZf_i3nZV_,2023-02-02,08:09:27,89,169,0,24.5
-NNGokPppAm17AMl49P6,2023-02-02,08:11:27,89,169,0,24.52
-NNGOLOxztd4jCGw43xm,2023-02-02,06:11:43,89,47,0,24.35
-NNGOoLLmBEXVVAIesEh,2023-02-02,06:13:45,89,48,0,24.31
-NNgoTcxzFxOsXgJR9FS,2023-02-07,13:59:59,88,111,0.01,23.69
-NNgOUD9yonMDoTcrtFx,2023-02-07,12:02:04,88,166,0,23.51
-NNGoWh9HlXbT-qGShsk,2023-02-02,08:10:27,89,169,0,24.52
-NNgOwi8o2hFCZb8TXyG,2023-02-07,12:04:05,88,165,0,23.5
-NNgoxFnqPW0YaIX1t56,2023-02-07,14:02:05,88,125,0.01,23.53
-NNGoz7Kvaj9ccrGoH84,2023-02-02,08:12:28,88,169,0,24.52
-NNGP24Epz1YhVOtdZLw,2023-02-02,06:14:46,89,47,0,24.35
-NNgPARqG8v-GhdJ2FCg,2023-02-07,12:05:05,88,166,0,23.48
-NNgpBZwB0mfdDItdpIO,2023-02-07,14:03:07,87,125,0.01,23.5
-NNGpCpyuAii5RPKhDMh,2023-02-02,08:13:28,89,172,0,24.52
-NNgPct_ZUDproBE9QXR,2023-02-07,12:07:06,88,169,0,23.48
-NNgpfCZOqLWmf1K-liU,2023-02-07,14:05:13,88,125,0.01,23.48
-NNGpfGAXMFlGjM3jV1h,2023-02-02,08:15:28,89,172,0,24.52
-NNGPGoHattFi0GTw2zK,2023-02-02,06:15:46,89,54,0,24.43
-NNGPjE2mjgv-3fc3a-A,2023-02-02,06:17:47,89,54,0,24.42
-NNgPPANtA4hSnTZ0Zmk,2023-02-07,12:06:05,88,169,0,23.48
-NNgpQt5FkZH6wbw5LRn,2023-02-07,14:04:10,88,125,0.01,23.48
-NNgPrhQdwACDXVz4JNd,2023-02-07,12:08:06,88,169,0,23.48
-NNGpRYdezjP-oysQPnw,2023-02-02,08:14:28,88,170,0,24.5
-NNGpty9RlasjoE_FiZw,2023-02-02,08:16:29,89,172,0,24.52
-NNgpuWXtdQN0m1HCKiL,2023-02-07,14:06:16,88,125,0.01,23.5
-NNGPVWL_vFTC107blqS,2023-02-02,06:16:46,89,54,0,24.42
-NNGPy0FmnfDx9dKD9Zw,2023-02-02,06:18:47,89,55,0,24.42
-NNgQ5QO1hYuPkRE1zvU,2023-02-07,12:09:06,88,169,0,23.44
-NNGq7fpLhxdJJBoige4,2023-02-02,08:17:29,89,172,0,24.49
-NNgq8pZxI6DWMVnMsxO,2023-02-07,14:07:18,88,125,0.01,23.53
-NNGqa62x4axvI3UN5Jh,2023-02-02,08:19:29,89,177,0,24.49
-NNGQBx6IZdQd7LGnVUV,2023-02-02,06:19:48,89,55,0,24.42
-NNgqcPdmlzn3LEUQMVn,2023-02-07,14:09:24,88,126,0.01,23.65
-NNGQeNZ0fdbZJQx-T1C,2023-02-02,06:21:49,89,63,0,24.36
-NNgQK8Xc-rJLl_VTM6u,2023-02-07,12:10:07,88,169,0,23.5
-NNGqMOUNs2QGZFiQHRs,2023-02-02,08:18:29,89,172,0,24.49
-NNgQno3YtKy7sIuGvTS,2023-02-07,12:12:12,88,168,0,23.48
-NNgqO7670EaRpM7xq87,2023-02-07,14:08:21,88,126,0.01,23.65
-NNGqoo5vQN6G4u3cVf4,2023-02-02,08:20:30,88,177,0,24.45
-NNGQQei0RGHXWNsuPDw,2023-02-02,06:20:49,89,55,0,24.43
-NNgqrjeo98LXQbcdZSs,2023-02-07,14:10:26,88,125,0.01,23.65
-NNGQt9o6pIetrYn61jk,2023-02-02,06:22:50,89,61,0,24.35
-NNgQZT9oV7FkYBTv3qT,2023-02-07,12:11:10,88,169,0,23.44
-NNgr_c1o7gyhbXcejVH,2023-02-07,14:13:34,88,126,0.01,23.65
-NNGR_U-NWDFtFqUBhVq,2023-02-02,06:25:50,89,62,0,24.38
-NNgR28QtJQ9mOCk7Nzr,2023-02-07,12:13:15,88,168,0,23.48
-NNGr2WMn0iaIbgy5Bbb,2023-02-02,08:21:30,89,177,0,24.45
-NNgr61lAj7cx9BhyRue,2023-02-07,14:11:29,88,128,0.01,23.65
-NNGR6tANxHo5nKWAr4J,2023-02-02,06:23:50,89,62,0,24.36
-NNGrHE3m_Dm-VY8_mpl,2023-02-02,08:22:30,89,178,0,24.47
-NNgRHUH5N6WR1grZbS4,2023-02-07,12:14:18,88,168,0,23.43
-NNGrjeOZ-GzEnqtfWle,2023-02-02,08:24:31,88,178,0,24.5
-NNGRLbAVVbEgx91D1OZ,2023-02-02,06:24:50,89,62,0,24.36
-NNgRlBLlmZRH24vZKLm,2023-02-07,12:16:24,88,167,0,23.44
-NNgrLKqdrYKGojXuoS3,2023-02-07,14:12:32,88,126,0.01,23.65
-NNGRoBahzUbtpgBV6fU,2023-02-02,06:26:51,89,62,0,24.35
-NNgroufH_j2r8xT4z2j,2023-02-07,14:14:37,88,125,0.01,23.74
-NNGrVwluAd3PIMohNU7,2023-02-02,08:23:30,89,178,0,24.49
-NNgRWs1OpW-XakL6Sky,2023-02-07,12:15:21,88,168,0,23.44
-NNGryNDK-bFdrP8wqhX,2023-02-02,08:25:31,89,185,0,24.54
-NNgS-Yex4ITHk6LZ9qa,2023-02-07,12:17:27,88,168,0,23.46
-NNGS1uK9XckFQGCAlRR,2023-02-02,06:27:52,89,62,0,24.36
-NNgs3CFxsZDu34dXwUr,2023-02-07,14:15:40,88,125,0.01,23.72
-NNGsC4p98QRKMJAN1o9,2023-02-02,08:26:31,89,186,0,24.52
-NNGseWDPC74MJckNRfu,2023-02-02,08:28:32,89,185,0,24.52
-NNgSFR95OKnR4qG__l9,2023-02-07,12:18:32,88,167,0,23.56
-NNGSGc-Apcd7iGY4EeA,2023-02-02,06:28:52,89,62,0,24.38
-NNgsIWOtaaEJbrQKDkB,2023-02-07,14:16:42,88,125,0.01,23.76
-NNGSj1qk8ECkVR6j2Ix,2023-02-02,06:30:52,89,71,0,24.26
-NNgSj7rIs6VN6axZfn7,2023-02-07,12:20:38,88,167,0,23.55
-NNgsm6tbqe0LrwN80cc,2023-02-07,14:18:48,88,125,0.01,23.69
-NNGsQnSFKk_eRow7sA1,2023-02-02,08:27:31,89,185,0,24.52
-NNGstDxGep9xrFJscea,2023-02-02,08:29:32,89,185,0,24.52
-NNgSUn9tBWEFVPxJE1e,2023-02-07,12:19:35,88,167,0,23.56
-NNGSVK4MAXujXjTx0X3,2023-02-02,06:29:52,89,62,0,24.35
-NNGSxkU_b3iUgURiusC,2023-02-02,06:31:53,89,71,0,24.29
-NNgsXpMubvMay3HHdKY,2023-02-07,14:17:45,88,125,0.01,23.69
-NNgSyTZPmwWQyLwyfI7,2023-02-07,12:21:40,88,167,0,23.56
-NNGt_NORoW6tEye0l5P,2023-02-02,08:32:33,89,192,0,24.54
-NNgt0V-EkI_9FhFuXNU,2023-02-07,14:19:50,88,125,0.01,23.65
-NNGt6weGTWecLUSwHuJ,2023-02-02,08:30:32,89,185,0,24.52
-NNGTBTUy5LKUAVMbIh5,2023-02-02,06:32:53,89,71,0,24.26
-NNgTCoccYAuvv39tKtg,2023-02-07,12:22:43,88,167,0,23.56
-NNGTe1CgDOgJF9yflFS,2023-02-02,06:34:54,89,71,0,24.26
-NNgtFovYh_Qxz7MNJZ-,2023-02-07,14:20:53,88,125,0.01,23.72
-NNgTgRcgUPnHjqPu3-H,2023-02-07,12:24:49,88,167,0,23.58
-NNgtjSBaMO6VJomThhf,2023-02-07,14:22:59,88,126,0.01,23.72
-NNGtLeY1__kaRo7Nt09,2023-02-02,08:31:33,89,192,0,24.52
-NNGto57452gpczxMn8y,2023-02-02,08:33:33,89,192,0,24.54
-NNGTQJf2hW68vzj1q8q,2023-02-02,06:33:53,89,71,0,24.26
-NNgTS7XPt1VTDEMwhHu,2023-02-07,12:23:46,88,167,0,23.56
-NNGTsk7kYFBBFD79lb3,2023-02-02,06:35:54,89,71,0,24.26
-NNgtV83p_qniCTFciGq,2023-02-07,14:21:56,88,126,0.01,23.72
-NNgTvl2B-uQCCGOT2qu,2023-02-07,12:25:51,88,167,0,23.56
-NNgtylMrRaOHNcKcHp-,2023-02-07,14:24:02,88,126,0.01,23.74
-NNGu1nmBVz9baRf67eH,2023-02-02,08:34:33,89,192,0,24.52
-NNGU6T1_bo9I3bMEuUw,2023-02-02,06:36:55,89,80,0,24.4
-NNgUA45jDf0XXMNq7hK,2023-02-07,12:26:54,88,167,0,23.56
-NNguD4eDrOnub7SYpKi,2023-02-07,14:25:04,88,125,0.01,23.7
-NNgUdhEx-cmqmDGuLRt,2023-02-07,12:29:00,88,183,0,23.65
-NNgughtU6dbJIKIQAaU,2023-02-07,14:27:10,88,127,0.01,23.82
-NNGuGWThvsokNWbKezC,2023-02-02,08:35:34,88,192,0,24.52
-NNGuiwzlN39aIbYy4_g,2023-02-02,08:37:34,89,198,0,24.52
-NNGULA4fbS4RBfEFaEe,2023-02-02,06:37:55,89,80,0,24.4
-NNGUnb_PO3jf6fdPbmT,2023-02-02,06:39:55,89,80,0,24.4
-NNgUPOZwDD4ywW6pYX5,2023-02-07,12:27:57,88,183,0,23.65
-NNguSOjX-HfWr3UlTep,2023-02-07,14:26:07,88,126,0.01,23.72
-NNgUt0XhqlWbkw6Se1H,2023-02-07,12:30:02,88,182,0,23.65
-NNGuVEEDCqZMOuiRvfc,2023-02-02,08:36:34,89,192,0,24.52
-NNguw1R96UmEihZPa7R,2023-02-07,14:28:13,88,127,0.01,23.84
-NNGuxeUVGunR_OWNwZR,2023-02-02,08:38:34,89,198,0,24.52
-NNGUZtjRLcx61JW2aA3,2023-02-02,06:38:55,89,81,0,24.42
-NNGV1K5kZ2yr3MXxhh0,2023-02-02,06:40:56,89,80,0,24.42
-NNgV7KXG_Z-K_aZ0j-h,2023-02-07,12:31:05,88,183,0,23.63
-NNgvAR-2qoq-vO_5CTw,2023-02-07,14:29:15,88,128,0.01,23.82
-NNgVaxZgkNTiRVXRQt5,2023-02-07,12:33:10,88,183,0,23.63
-NNGvBN9iVSW0e8XSCJ-,2023-02-02,08:39:35,89,198,0,24.52
-NNGvdmYvUhIKMbpRReM,2023-02-02,08:41:35,88,198,0,24.52
-NNgve3oN0Kew4KZ7dim,2023-02-07,14:31:21,88,128,0.01,23.82
-NNGVG1ommiVMj2aZcn6,2023-02-02,06:41:56,89,80,0,24.38
-NNGViSMHFbrACAtVSEB,2023-02-02,06:43:56,89,90,0,24.43
-NNgVMcbhIHGsM5pEGvX,2023-02-07,12:32:08,88,183,0,23.62
-NNgvPkZHn327maUNTTv,2023-02-07,14:30:18,88,128,0.01,23.82
-NNGvQ4mXWLG7mejKV9F,2023-02-02,08:40:35,89,198,0,24.52
-NNgVqH1DqRVxufyB5HJ,2023-02-07,12:34:13,88,195,0,23.6
-NNGvsVW6PmvaGwqwVs3,2023-02-02,08:42:35,89,199,0,24.52
-NNgvtMSU4GHSXWgHDFo,2023-02-07,14:32:24,88,128,0.01,23.84
-NNGVUjhCoJkxWBJIJnw,2023-02-02,06:42:56,89,90,0,24.43
-NNGVx9zQFCYGBPWvr3P,2023-02-02,06:44:57,89,91,0,24.43
-NNgW4aBJl_Z4L5J-AX6,2023-02-07,12:35:16,88,195,0,23.58
-NNGw6Cjz9a6GyaO6XXe,2023-02-02,08:43:36,88,204,0,24.52
-NNgw7g3TsGJ-9iNl9Tk,2023-02-07,14:33:26,88,131,0.01,23.82
-NNGWAsvZ22n2eAn70O9,2023-02-02,06:45:57,89,91,0,24.43
-NNgwbFpvVJE8q1RJE0s,2023-02-07,14:35:32,88,131,0,23.82
-NNGWdIkQCZrrnp9a3U0,2023-02-02,06:47:57,89,90,0,24.42
-NNgWJuJr35s38Cj5LxW,2023-02-07,12:36:19,88,195,0,23.55
-NNGwKukIPoyQ-TY8v8t,2023-02-02,08:44:36,89,203,0,24.52
-NNgwMy-H8BKnuo75JC0,2023-02-07,14:34:29,88,131,0,23.82
-NNGwnKvXPZ6U2o5x6bu,2023-02-02,08:46:36,89,203,0,24.52
-NNgWnXS0-BqIx-y5kqd,2023-02-07,12:38:24,88,196,0,23.55
-NNGWPa98rMz6OvJqeks,2023-02-02,06:46:57,89,90,0,24.43
-NNgwqY3Xs-muzgcqzo4,2023-02-07,14:36:34,88,131,0,23.82
-NNGWs4Cwhjjhc9BaFjS,2023-02-02,06:48:58,89,100,0,24.36
-NNGwZcKAnnRGdea-whK,2023-02-02,08:45:36,89,203,0,24.54
-NNgWZDGf0SAw8SGgfOm,2023-02-07,12:37:21,88,196,0,23.56
-NNGx12Wmtaf7MJ2C5ME,2023-02-02,08:47:37,89,203,0,24.55
-NNgX1r79GPo1VH9KORa,2023-02-07,12:39:27,88,195,0,23.55
-NNgx4pvFH-Xn7qhwHV7,2023-02-07,14:37:37,88,131,0,23.81
-NNGX5ms0HZAlv7c8EAt,2023-02-02,06:49:58,89,101,0,24.42
-NNGxFkwS7AbVlIUs6j4,2023-02-02,08:48:37,89,203,0,24.52
-NNgXHAzT35BFEdI-S_2,2023-02-07,12:40:30,88,196,0,23.58
-NNGxiAu3GG2914blgbO,2023-02-02,08:50:37,89,203,0,24.59
-NNgxK7MWCPEGK5UhpNo,2023-02-07,14:38:40,88,131,0,23.81
-NNgXkoiNK1rnB3DQVs-,2023-02-07,12:42:35,88,196,0,23.6
-NNGXKUqUXOPYt9Ywnc2,2023-02-02,06:50:58,89,100,0,24.38
-NNGXn6h0lhLBcCDV0P3,2023-02-02,06:53:00,89,100,0,24.4
-NNgxnn0wpx3YmfUWY2H,2023-02-07,14:40:45,88,137,0,23.77
-NNGxUTGI1y4OXp7J_V8,2023-02-02,08:49:37,89,203,0,24.59
-NNgXWVY3FmEiseDi_9E,2023-02-07,12:41:32,88,196,0,23.56
-NNGxx11q35Cw79IghV_,2023-02-02,08:51:38,89,203,0,24.55
-NNGXZP7RDvXw7NAB7bK,2023-02-02,06:51:59,89,100,0,24.38
-NNgxZPrfyCWpXembCfA,2023-02-07,14:39:42,88,138,0,23.74
-NNgY-7uiqfaH-YwII5c,2023-02-07,12:43:38,88,196,0,23.58
-NNGY0pwnvKM6ESJTvol,2023-02-02,06:54:00,89,100,0,24.38
-NNgy23psqpmpUVAydCk,2023-02-07,14:41:48,88,136,0,23.74
-NNGyArI6z4WnCsvFX5M,2023-02-02,08:52:39,89,205,0,24.57
-NNGydHImKyEU6mkYKgS,2023-02-02,08:54:40,89,203,0,24.55
-NNgYES1O_TYHCgH-BW_,2023-02-07,12:44:41,88,196,0,23.56
-NNGYFYaeII5N6VsR-t8,2023-02-02,06:55:00,89,108,0,24.43
-NNgyHNWfkafpipKBQKG,2023-02-07,14:42:50,88,138,0,23.69
-NNGYhySaysbFUxlqBz3,2023-02-02,06:57:01,89,108,0,24.43
-NNgYi4QBHpw-J-jjQBE,2023-02-07,12:46:46,88,182,0,23.72
-NNgyky0c-YbK7rfXwdq,2023-02-07,14:44:56,88,138,0,23.76
-NNGyPZmDqNW0WPRdYkT,2023-02-02,08:53:39,89,203,0,24.59
-NNGyrzpyr5PuCc2_GUc,2023-02-02,08:55:40,89,206,0,24.55
-NNgYTlmpPoeOjpeA4an,2023-02-07,12:45:43,88,196,0,23.56
-NNGYUGEB0sBCFpVhKgM,2023-02-02,06:56:01,89,108,0,24.43
-NNgyWf_vfYxJOD_PZ5R,2023-02-07,14:43:53,88,137,0,23.72
-NNGYwgB-BlVNUzUHTzy,2023-02-02,06:58:01,89,108,0,24.43
-NNgYxOUjVjezXjNRN6S,2023-02-07,12:47:49,88,182,0,23.74
-NNgz-Fp4l8O1apP05CB,2023-02-07,14:45:58,88,145,0,23.82
-NNGz5ghjdb-k4K0qsmE,2023-02-02,08:56:40,89,205,0,24.57
-NNGZAOaVPzKCihLMIrv,2023-02-02,06:59:01,89,109,0,24.43
-NNgZBhlSBO-MrTn7ulk,2023-02-07,12:48:52,88,182,0,23.76
-NNGZcp-c8QK8MfSWCLn,2023-02-02,07:01:02,89,103,0,24.36
-NNgzEY9-945UKm-w3As,2023-02-07,14:47:01,88,145,0,23.82
-NNgZfKop3ck06YqHdad,2023-02-07,12:50:57,88,182,0,23.69
-NNgzi7Jhfm6zcIuCXoj,2023-02-07,14:49:06,88,145,0,23.82
-NNGzKPLA8n_hRuWqS-0,2023-02-02,08:57:40,89,205,0,24.55
-NNGzmp_JH1xgE_9PWbB,2023-02-02,08:59:41,89,206,0,24.57
-NNGZP6OX6p3ECkudRee,2023-02-02,07:00:02,89,108,0,24.43
-NNgZR0utX_h_7voTbkJ,2023-02-07,12:49:54,88,182,0,23.7
-NNGZrXgL0CjRtOHQNND,2023-02-02,07:02:02,89,103,0,24.42
-NNgzTpsQC2K672Tj3wz,2023-02-07,14:48:04,88,145,0,23.82
-NNgZudsgTbZjgheoozR,2023-02-07,12:52:00,88,182,0,23.67
-NNgzxQ4pDoW1xIWipd2,2023-02-07,14:50:09,88,145,0,23.82
-NNGzZ6vxIIzK_a_3UQY,2023-02-02,08:58:41,89,206,0,24.55
-NNH_2khEoygeiDsY16l,2023-02-02,11:42:29,90,503,0,26.01
-NNh_C78FYpIk3YpJ6CX,2023-02-07,17:32:53,89,105,0.7,25.92
-NNh_eZdnbxeAlyzhmmL,2023-02-07,17:34:53,90,91,0.66,25.66
-NNH_HTOkTNVegW42kFc,2023-02-02,11:43:30,90,503,0,26.01
-NNH_jtvJ-O4kXgFh3Xe,2023-02-02,11:45:30,90,503,0,26.03
-NNh_QqKa80wPmhuIaZM,2023-02-07,17:33:53,89,92,0.68,25.67
-NNh_tHG4l56Jvv9kRvE,2023-02-07,17:35:53,90,92,0.65,25.69
-NNH_WBaCFelUsNzByfH,2023-02-02,11:44:30,90,503,0,26.01
-NNH_ybbqxGBiIm6a78g,2023-02-02,11:46:31,90,502,0,26.04
-NNH-0YMuSoVQWhuKQjq,2023-02-02,09:04:01,89,205,0,24.57
-NNh-BfpX7zdXgo-ubRO,2023-02-07,14:51:11,88,145,0,23.81
-NNh-fDbdG3EB0Rv_GOC,2023-02-07,14:53:17,88,152,0,23.58
-NNH-FFulJWe61MDnTqg,2023-02-02,09:14:01,89,212,0,24.54
-NNH-heuTGXvIbz4-Wq0,2023-02-02,09:34:02,89,213,0,24.52
-NNh-Qx1BOt3el7iMH3R,2023-02-07,14:52:14,88,152,0,23.6
-NNH-Ty5xmwnngnA03fG,2023-02-02,09:24:02,88,212,0,24.52
-NNh-uTxUwnpZCayF-Xb,2023-02-07,14:54:19,88,152,0,23.56
-NNH-wNaqH_Yt4_Aavt1,2023-02-02,09:44:02,89,213,0,24.55
-NNh08oNCOMPfaqmYfJI,2023-02-07,14:55:22,88,152,0,23.63
-NNH0A5QIiV3IJ8x7xEg,2023-02-02,09:54:02,89,214,0,24.52
-NNh0cMVX-fjEPf9U3MY,2023-02-07,14:57:27,88,152,0,23.62
-NNH0cVsgIEXZwbfB-By,2023-02-02,09:07:43,88,218,0,24.52
-NNh0O4XtqTnwbfU28Vm,2023-02-07,14:56:24,88,152,0,23.6
-NNH0OnHRzMIsjhNlc3G,2023-02-02,09:06:43,88,212,0,24.54
-NNH0rD5PwTvkYnKvwj_,2023-02-02,09:08:43,88,219,0,24.52
-NNh0re_wQU25vnq7fY6,2023-02-07,14:58:30,88,161,0,23.63
-NNh1_XHvChn0OfZsKSf,2023-02-07,15:01:38,88,161,0,23.6
-NNH14xFPkqBasT3lGlw,2023-02-02,09:09:43,89,219,0,24.52
-NNh15x8he2T6ALUckUF,2023-02-07,14:59:32,87,161,0,23.62
-NNH1Jh0jMTW2-8ngVQA,2023-02-02,09:10:44,89,219,0,24.52
-NNh1LEsqPQe5P-WXLHh,2023-02-07,15:00:35,88,161,0,23.63
-NNH1mEfpGaalb7GwCiH,2023-02-02,09:12:45,89,219,0,24.54
-NNh1ooujplwuK2-tged,2023-02-07,15:02:40,88,161,0,23.58
-NNH1YVku0TPP2HRT-xf,2023-02-02,09:11:44,89,218,0,24.52
-NNH2-yimsjjYOJoXdKu,2023-02-02,09:13:45,88,220,0,24.61
-NNh2371eqRrnbeq307n,2023-02-07,15:03:43,88,161,0,23.58
